"MacroTrends Data Download"
"INTC - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
1987-11-30,0.6797,0.6875,0.6406,0.6719,59840000
1987-12-01,0.6875,0.7031,0.6719,0.6797,31769600
1987-12-02,0.6875,0.7266,0.6797,0.7031,40640000
1987-12-03,0.7109,0.7306,0.6563,0.6641,45440000
1987-12-04,0.6641,0.6875,0.6484,0.6563,66880000
1987-12-07,0.6719,0.7109,0.6641,0.7031,54400000
1987-12-08,0.7109,0.7578,0.7031,0.75,74880000
1987-12-09,0.75,0.8125,0.7344,0.7969,53120000
1987-12-10,0.7578,0.8047,0.7459,0.75,305280000
1987-12-11,0.7578,0.7734,0.75,0.7578,44480000
1987-12-14,0.7619,0.8125,0.7578,0.8047,86400000
1987-12-15,0.8125,0.8203,0.7813,0.7969,51840000
1987-12-16,0.7891,0.8203,0.7891,0.8125,41280000
1987-12-17,0.8203,0.8438,0.8006,0.8047,55360000
1987-12-18,0.8125,0.8438,0.7969,0.8359,46080000
1987-12-21,0.8281,0.8672,0.8203,0.8631,38400000
1987-12-22,0.8672,0.875,0.8203,0.8516,62400000
1987-12-23,0.8516,0.8672,0.8438,0.8594,51200000
1987-12-24,0.8672,0.8672,0.8359,0.8516,25091200
1987-12-28,0.8359,0.8438,0.7656,0.7813,52800000
1987-12-29,0.7734,0.8203,0.7734,0.8125,44800000
1987-12-30,0.8166,0.8359,0.8125,0.8359,44160000
1987-12-31,0.8244,0.8359,0.8047,0.8281,33920000
1988-01-04,0.8438,0.8828,0.8359,0.8672,38400000
1988-01-05,0.8828,0.9063,0.8672,0.875,56960000
1988-01-06,0.8828,0.9141,0.875,0.8984,59840000
1988-01-07,0.8906,0.8984,0.8672,0.8906,58880000
1988-01-08,0.8906,0.8984,0.8047,0.8125,72320000
1988-01-11,0.8047,0.8359,0.7969,0.8359,59200000
1988-01-12,0.8438,0.8516,0.7541,0.8125,101440000
1988-01-13,0.8125,0.8125,0.7656,0.7734,125440000
1988-01-14,0.7969,0.8125,0.7891,0.7969,76160000
1988-01-15,0.8359,0.8672,0.8047,0.8359,100480000
1988-01-18,0.8359,0.8359,0.7891,0.7969,39040000
1988-01-19,0.7813,0.7891,0.7656,0.7734,50560000
1988-01-20,0.7578,0.7694,0.6756,0.7031,117760000
1988-01-21,0.7109,0.7578,0.7031,0.75,74880000
1988-01-22,0.75,0.7734,0.75,0.7619,69760000
1988-01-25,0.7656,0.7969,0.7578,0.7813,37760000
1988-01-26,0.7656,0.7813,0.75,0.7578,31206400
1988-01-27,0.7578,0.7656,0.7344,0.75,51840000
1988-01-28,0.7656,0.7813,0.7578,0.7694,23776000
1988-01-29,0.7813,0.8047,0.7656,0.7969,53120000
1988-02-01,0.7969,0.8125,0.7734,0.7734,44160000
1988-02-02,0.7813,0.7813,0.7578,0.7656,32960000
1988-02-03,0.7734,0.7734,0.7188,0.7344,43200000
1988-02-04,0.7344,0.7422,0.7188,0.7422,47360000
1988-02-05,0.7422,0.7656,0.7422,0.7422,43520000
1988-02-08,0.75,0.7656,0.7344,0.7578,32320000
1988-02-09,0.7656,0.7813,0.75,0.7772,38400000
1988-02-10,0.7734,0.8203,0.7734,0.8125,69120000
1988-02-11,0.8125,0.8203,0.7931,0.8047,41600000
1988-02-12,0.8125,0.8281,0.7891,0.7969,40640000
1988-02-16,0.8047,0.8203,0.7891,0.8203,36800000
1988-02-17,0.8203,0.8438,0.8047,0.8047,43840000
1988-02-18,0.8047,0.8359,0.8047,0.8125,46720000
1988-02-19,0.8203,0.8359,0.8084,0.8203,35200000
1988-02-22,0.8281,0.875,0.8203,0.8709,75200000
1988-02-23,0.875,0.8984,0.8672,0.8828,95360000
1988-02-24,0.875,0.8944,0.875,0.8906,52480000
1988-02-25,0.8906,0.9141,0.8672,0.8709,90880000
1988-02-26,0.8672,0.8828,0.8516,0.875,86400000
1988-02-29,0.875,0.8828,0.8478,0.8828,57920000
1988-03-01,0.8828,0.8984,0.8594,0.8828,59840000
1988-03-02,0.8906,0.9219,0.8906,0.9063,71040000
1988-03-03,0.9063,0.9453,0.9063,0.9375,63360000
1988-03-04,0.9297,0.9531,0.9063,0.9453,91200000
1988-03-07,0.9453,0.9844,0.9375,0.9766,96640000
1988-03-08,0.9688,0.9844,0.9609,0.9609,72640000
1988-03-09,0.9609,1,0.9609,0.9881,87360000
1988-03-10,1.0156,1.0234,0.9453,0.9531,102080000
1988-03-11,0.9609,0.9766,0.9453,0.9531,60480000
1988-03-14,0.9766,1.0156,0.9609,1.0078,47040000
1988-03-15,1.0078,1.0078,0.9609,0.9844,53120000
1988-03-16,0.9766,0.9922,0.9416,0.9688,158720000
1988-03-17,0.9688,0.9922,0.9609,0.9844,66240000
1988-03-18,0.9844,1.0119,0.9766,0.9922,72960000
1988-03-21,0.9844,0.9844,0.9494,0.9688,29228800
1988-03-22,0.9806,0.9922,0.9531,0.9844,47680000
1988-03-23,1,1.0078,0.9453,0.9531,55040000
1988-03-24,0.9453,0.9531,0.8828,0.8984,67520000
1988-03-25,0.8984,0.9219,0.8828,0.8869,39040000
1988-03-28,0.875,0.9219,0.8631,0.9219,47360000
1988-03-29,0.9219,0.9453,0.9141,0.9219,50560000
1988-03-30,0.9141,0.9453,0.8906,0.9022,73600000
1988-03-31,0.9022,0.9219,0.8906,0.9181,30748800
1988-04-04,0.9141,0.9531,0.9141,0.9256,33920000
1988-04-05,0.9297,0.9531,0.9219,0.9453,32640000
1988-04-06,0.9531,0.9922,0.9453,0.9922,53760000
1988-04-07,1.0119,1.0234,0.9922,0.9922,104320000
1988-04-08,0.9922,1.0234,0.9844,1.0078,63040000
1988-04-11,1.0156,1.0469,1,1.0391,74880000
1988-04-12,1.0391,1.0469,1.0156,1.0313,29875200
1988-04-13,1.0234,1.0313,1,1.0156,38400000
1988-04-14,0.9844,1,0.9569,0.9728,54080000
1988-04-15,0.9688,0.9766,0.9297,0.9531,66240000
1988-04-18,0.9609,0.9688,0.9375,0.9531,37120000
1988-04-19,0.9609,0.9922,0.9609,0.9688,35427200
1988-04-20,0.9609,0.9806,0.9453,0.9766,44800000
1988-04-21,0.9806,0.9922,0.9375,0.9416,49600000
1988-04-22,0.9531,0.9688,0.9453,0.9647,32640000
1988-04-25,0.9688,0.9844,0.9609,0.9688,26556800
1988-04-26,0.9688,1,0.9609,1,42880000
1988-04-27,0.9922,1.0156,0.9881,1.0078,40320000
1988-04-28,1,1.0156,0.9844,0.9922,53440000
1988-04-29,0.9922,1,0.9609,0.9688,37760000
1988-05-02,0.9766,0.9922,0.9688,0.9922,16131200
1988-05-03,0.9922,1.0234,0.9844,1.0078,34240000
1988-05-04,1.0156,1.0391,1,1.0078,52480000
1988-05-05,1.0078,1.0156,1,1.0078,29148800
1988-05-06,1.0078,1.0313,1,1,48320000
1988-05-09,1.0078,1.0078,0.9766,0.9922,31504000
1988-05-10,0.9844,1,0.9531,0.9728,42560000
1988-05-11,0.9531,0.9688,0.9453,0.9569,42560000
1988-05-12,0.9609,0.9844,0.9609,0.9766,26659200
1988-05-13,0.9922,1.0078,0.9766,0.9959,22377600
1988-05-16,0.9922,1.0078,0.9844,1,23984000
1988-05-17,1.0078,1.0156,0.9844,0.9844,45760000
1988-05-18,0.9844,0.9922,0.9375,0.9494,39040000
1988-05-19,0.9453,0.9453,0.9063,0.9297,83520000
1988-05-20,0.9297,0.9453,0.9219,0.9334,36800000
1988-05-23,0.9297,0.9375,0.9063,0.9141,38080000
1988-05-24,0.9141,0.9297,0.9141,0.9256,28966400
1988-05-25,0.9219,0.9375,0.9141,0.9181,17392000
1988-05-26,0.9219,0.9375,0.9141,0.9256,24576000
1988-05-27,0.9219,0.9375,0.9219,0.9375,17641600
1988-05-31,0.9375,0.9609,0.9297,0.9609,36160000
1988-06-01,0.9609,0.9922,0.9531,0.9766,49280000
1988-06-02,0.9688,0.9922,0.9609,0.9609,57280000
1988-06-03,0.9766,1.0119,0.9688,1,62720000
1988-06-06,1,1.0506,1,1.0469,85760000
1988-06-07,1.0431,1.0625,1.0313,1.0313,99200000
1988-06-08,1.0391,1.0744,1.0313,1.0666,99520000
1988-06-09,1.0703,1.0703,1.0469,1.0547,59840000
1988-06-10,1.0547,1.0781,1.0469,1.0625,56000000
1988-06-13,1.0625,1.0859,1.0547,1.0781,74560000
1988-06-14,1.0938,1.1094,1.0781,1.0938,87340800
1988-06-15,1.0859,1.1016,1.0781,1.0978,38720000
1988-06-16,1.0938,1.1131,1.0781,1.1016,88678400
1988-06-17,1.1094,1.1094,1.0781,1.0938,50707200
1988-06-20,1.0781,1.0938,1.0703,1.0859,32646400
1988-06-21,1.0938,1.125,1.0859,1.125,59827200
1988-06-22,1.125,1.1484,1.125,1.1444,84195200
1988-06-23,1.1406,1.1641,1.1328,1.1406,56480000
1988-06-24,1.1484,1.1522,1.1172,1.125,40201600
1988-06-27,1.125,1.1328,1.1094,1.1094,17891200
1988-06-28,1.1094,1.1369,1.1094,1.1328,31347200
1988-06-29,1.125,1.1328,1.1094,1.1328,34195200
1988-06-30,1.125,1.1328,1.1094,1.1291,48016000
1988-07-01,1.1328,1.1328,1.1172,1.1328,43708800
1988-07-05,1.125,1.1328,1.1172,1.125,35849600
1988-07-06,1.1172,1.125,1.0938,1.0978,36272000
1988-07-07,1.0938,1.1094,1.0859,1.0938,44294400
1988-07-08,1.0938,1.1094,1.0938,1.0938,18553600
1988-07-11,1.0938,1.1131,1.0781,1.0819,48729600
1988-07-12,1.1172,1.125,1.1016,1.1172,123193600
1988-07-13,1.1172,1.1328,1.1172,1.1328,67932800
1988-07-14,1.1328,1.1406,1.1172,1.1172,27072000
1988-07-15,1.1172,1.125,1.1094,1.1209,34560000
1988-07-18,1.125,1.125,1.1016,1.1094,21190400
1988-07-19,1.1016,1.1172,1.0859,1.0897,44617600
1988-07-20,1.1016,1.1016,1.0391,1.0547,63747200
1988-07-21,1.0469,1.0547,1.0313,1.0313,47116800
1988-07-22,1.0313,1.0781,1.0313,1.0781,59980800
1988-07-25,1.0703,1.0781,1.0625,1.0744,33161600
1988-07-26,1.0703,1.1016,1.0625,1.0781,65280000
1988-07-27,1.0781,1.0938,1.0391,1.0547,39779200
1988-07-28,1.0547,1.0703,1.0391,1.0625,30339200
1988-07-29,1.0625,1.0938,1.0625,1.0859,37200000
1988-08-01,1.0625,1.1094,1.0625,1.0938,24812800
1988-08-02,1.0859,1.1016,1.0781,1.0819,33936000
1988-08-03,1.0938,1.0938,1.0703,1.0859,27993600
1988-08-04,1.0938,1.0938,1.0781,1.0781,27872000
1988-08-05,1.0781,1.0859,1.0625,1.0703,22700800
1988-08-08,1.0625,1.0703,1.0391,1.0469,27011200
1988-08-09,1.0469,1.0584,1.0041,1.0156,91609600
1988-08-10,1.0156,1.0272,0.9766,0.9766,75084800
1988-08-11,0.9922,1.0119,0.9844,1.0078,68921600
1988-08-12,1.0078,1.0234,0.9844,0.9922,43497600
1988-08-15,0.9844,0.9959,0.9453,0.9453,52848000
1988-08-16,0.9531,1,0.9375,0.9844,60025600
1988-08-17,0.9766,0.9922,0.9609,0.9728,52432000
1988-08-18,0.9688,0.9844,0.9531,0.9609,37900800
1988-08-19,0.9688,0.9766,0.9453,0.9453,53440000
1988-08-22,0.9531,0.9569,0.9141,0.9256,61158400
1988-08-23,0.9297,0.9297,0.8828,0.9219,88182400
1988-08-24,0.9297,0.9453,0.9219,0.9297,62899200
1988-08-25,0.9141,0.9219,0.875,0.9022,90560000
1988-08-26,0.8906,0.9022,0.8672,0.875,84697600
1988-08-29,0.875,0.9219,0.875,0.9141,52035200
1988-08-30,0.9141,0.9219,0.8984,0.8984,22707200
1988-08-31,0.9063,0.9141,0.8672,0.875,47321600
1988-09-01,0.8672,0.875,0.8203,0.8359,110915200
1988-09-02,0.8438,0.8828,0.8438,0.8672,100108800
1988-09-06,0.875,0.8828,0.8594,0.8828,56128000
1988-09-07,0.8672,0.8828,0.8359,0.8397,64656000
1988-09-08,0.8359,0.8516,0.7969,0.8281,147145600
1988-09-09,0.8319,0.8984,0.8281,0.875,85232000
1988-09-12,0.875,0.8984,0.875,0.875,52812800
1988-09-13,0.8594,0.8828,0.8438,0.875,53014400
1988-09-14,0.8828,0.8984,0.8828,0.8984,67120000
1988-09-15,0.8906,0.9063,0.875,0.875,42880000
1988-09-16,0.875,0.9063,0.8709,0.8984,40243200
1988-09-19,0.8906,0.9063,0.8828,0.9063,43504000
1988-09-20,0.8984,0.9256,0.875,0.8984,37465600
1988-09-21,0.8906,0.8984,0.875,0.8906,32585600
1988-09-22,0.8828,0.8906,0.8672,0.875,47120000
1988-09-23,0.8828,0.8984,0.8631,0.8944,57932800
1988-09-26,0.8984,0.8984,0.8594,0.8594,45766400
1988-09-27,0.8594,0.8672,0.8359,0.8556,46422400
1988-09-28,0.8594,0.8594,0.8438,0.8516,36822400
1988-09-29,0.8594,0.8828,0.8516,0.8672,44147200
1988-09-30,0.8672,0.875,0.8516,0.8594,63376000
1988-10-03,0.8438,0.8438,0.8047,0.8244,66560000
1988-10-04,0.8281,0.8281,0.7891,0.7969,70928000
1988-10-05,0.7969,0.8006,0.7734,0.7813,124480000
1988-10-06,0.7969,0.8438,0.7813,0.8319,63724800
1988-10-07,0.8281,0.8359,0.7422,0.7772,248700800
1988-10-10,0.7734,0.7813,0.7422,0.7734,78720000
1988-10-11,0.7734,0.7969,0.7656,0.7891,126844800
1988-10-12,0.7813,0.7891,0.7619,0.7734,54320000
1988-10-13,0.7656,0.8047,0.7656,0.7891,75907200
1988-10-14,0.8047,0.8203,0.7891,0.8047,56496000
1988-10-17,0.7969,0.8203,0.7969,0.8047,20390400
1988-10-18,0.8125,0.8359,0.8047,0.8359,52051200
1988-10-19,0.8438,0.8516,0.8125,0.8244,80624000
1988-10-20,0.8281,0.8672,0.8203,0.8594,59894400
1988-10-21,0.8594,0.8828,0.8438,0.8672,49564800
1988-10-24,0.875,0.875,0.8438,0.8438,24524800
1988-10-25,0.8594,0.8594,0.8359,0.8359,33340800
1988-10-26,0.8438,0.8438,0.8047,0.8125,78489600
1988-10-27,0.7891,0.8047,0.7656,0.7813,102595200
1988-10-28,0.7813,0.7891,0.7656,0.7772,64320000
1988-10-31,0.7772,0.7813,0.7578,0.7734,49315200
1988-11-01,0.7813,0.7853,0.7656,0.7694,38732800
1988-11-02,0.7734,0.7734,0.7578,0.7734,42425600
1988-11-03,0.7619,0.7891,0.7619,0.7813,51417600
1988-11-04,0.7813,0.7969,0.7734,0.7734,43500800
1988-11-07,0.7813,0.7813,0.7578,0.7656,22777600
1988-11-08,0.7734,0.7891,0.7656,0.7772,40000000
1988-11-09,0.7734,0.7891,0.7656,0.7891,52675200
1988-11-10,0.7813,0.7891,0.7578,0.7734,65766400
1988-11-11,0.7656,0.7656,0.7344,0.75,74636800
1988-11-14,0.75,0.75,0.7266,0.7422,34243200
1988-11-15,0.7422,0.75,0.6797,0.6875,87555200
1988-11-16,0.7109,0.7188,0.6953,0.7109,118083200
1988-11-17,0.7109,0.7266,0.7031,0.7266,58249600
1988-11-18,0.7188,0.7266,0.7109,0.7228,32960000
1988-11-21,0.6172,0.625,0.6016,0.6172,424342400
1988-11-22,0.6172,0.6328,0.6056,0.6291,154864000
1988-11-23,0.625,0.6563,0.6172,0.6484,117440000
1988-11-25,0.6484,0.6484,0.625,0.6328,23248000
1988-11-28,0.625,0.6406,0.6172,0.6328,42048000
1988-11-29,0.6406,0.6484,0.625,0.6369,40339200
1988-11-30,0.6406,0.6406,0.625,0.625,87715200
1988-12-01,0.6328,0.6563,0.6172,0.6484,64003200
1988-12-02,0.6444,0.6756,0.6328,0.6641,84659200
1988-12-05,0.6563,0.6953,0.6563,0.6719,77708800
1988-12-06,0.6719,0.6875,0.6641,0.6797,45344000
1988-12-07,0.6797,0.6875,0.6641,0.6641,54060800
1988-12-08,0.6719,0.6797,0.6641,0.6756,19161600
1988-12-09,0.6719,0.6994,0.6719,0.6875,39507200
1988-12-12,0.6797,0.6953,0.6641,0.6719,25699200
1988-12-13,0.6719,0.6719,0.6563,0.6641,42473600
1988-12-14,0.6563,0.6875,0.6563,0.6641,27875200
1988-12-15,0.7031,0.7069,0.6719,0.6994,74073600
1988-12-16,0.7031,0.7188,0.6875,0.7109,87276800
1988-12-19,0.7109,0.7344,0.7109,0.7266,83196800
1988-12-20,0.7266,0.7422,0.7031,0.7266,75488000
1988-12-21,0.7266,0.7266,0.6875,0.7109,39958400
1988-12-22,0.7031,0.7188,0.6875,0.6953,37427200
1988-12-23,0.6953,0.7109,0.6875,0.7109,19171200
1988-12-27,0.7031,0.7266,0.7031,0.7188,20723200
1988-12-28,0.7109,0.7188,0.7031,0.7109,24828800
1988-12-29,0.7188,0.75,0.7109,0.7422,63862400
1988-12-30,0.7344,0.75,0.7109,0.7422,49161600
1989-01-03,0.7422,0.7422,0.7266,0.7422,44566400
1989-01-04,0.75,0.7656,0.7344,0.7619,50691200
1989-01-05,0.7578,0.7813,0.7422,0.7656,64220800
1989-01-06,0.7656,0.7734,0.75,0.7578,30704000
1989-01-09,0.75,0.7578,0.7344,0.7422,34140800
1989-01-10,0.7422,0.75,0.7266,0.7459,27744000
1989-01-11,0.7422,0.7578,0.7344,0.75,71020800
1989-01-12,0.7578,0.7734,0.75,0.7656,117664000
1989-01-13,0.7656,0.7734,0.75,0.75,67603200
1989-01-16,0.75,0.7578,0.7422,0.75,69907200
1989-01-17,0.7422,0.7422,0.7147,0.7266,80816000
1989-01-18,0.7266,0.7578,0.7188,0.75,59190400
1989-01-19,0.75,0.7694,0.75,0.7578,84326400
1989-01-20,0.7656,0.7734,0.7422,0.75,46041600
1989-01-23,0.7422,0.75,0.7344,0.7344,38979200
1989-01-24,0.7266,0.7422,0.7147,0.7266,69673600
1989-01-25,0.7344,0.7813,0.7344,0.7734,61827200
1989-01-26,0.7813,0.8125,0.7656,0.8047,115187200
1989-01-27,0.7969,0.8084,0.7891,0.7969,120694400
1989-01-30,0.7891,0.8125,0.7891,0.8047,43878400
1989-01-31,0.8047,0.8125,0.7891,0.8125,34124800
1989-02-01,0.8203,0.8672,0.8006,0.8359,133936000
1989-02-02,0.8359,0.8516,0.8359,0.8359,48985600
1989-02-03,0.8438,0.8556,0.8281,0.8516,54441600
1989-02-06,0.8516,0.8556,0.8359,0.8438,45238400
1989-02-07,0.8359,0.8672,0.8359,0.8594,78790400
1989-02-08,0.8516,0.8709,0.8203,0.8203,49440000
1989-02-09,0.8203,0.8359,0.8047,0.8125,34800000
1989-02-10,0.7969,0.8047,0.7619,0.7734,77539200
1989-02-13,0.7734,0.8047,0.7656,0.7931,43795200
1989-02-14,0.8047,0.8281,0.7969,0.8203,44992000
1989-02-15,0.8125,0.8397,0.8047,0.8203,42214400
1989-02-16,0.8203,0.8359,0.8125,0.8203,35644800
1989-02-17,0.8203,0.8359,0.8125,0.8359,34176000
1989-02-21,0.8359,0.8359,0.8047,0.8125,26246400
1989-02-22,0.8125,0.8125,0.7813,0.7891,39158400
1989-02-23,0.7969,0.8047,0.7813,0.8006,35033600
1989-02-24,0.7969,0.8047,0.7813,0.7813,48790400
1989-02-27,0.7891,0.8047,0.7813,0.7969,49667200
1989-02-28,0.7969,0.8203,0.7969,0.8047,56684800
1989-03-01,0.8047,0.8281,0.7969,0.8084,34886400
1989-03-02,0.8125,0.8281,0.8047,0.8281,43878400
1989-03-03,0.8281,0.8281,0.8125,0.8203,21984000
1989-03-06,0.8281,0.8438,0.8125,0.8438,41539200
1989-03-07,0.8438,0.8438,0.8244,0.8438,32435200
1989-03-08,0.8359,0.8438,0.8203,0.8281,33587200
1989-03-09,0.8359,0.8516,0.8359,0.8438,41462400
1989-03-10,0.8281,0.8281,0.8125,0.8244,31459200
1989-03-13,0.8244,0.8359,0.8203,0.8359,47977600
1989-03-14,0.8281,0.8359,0.7969,0.8047,44409600
1989-03-15,0.8047,0.8047,0.7694,0.7813,41750400
1989-03-16,0.7813,0.8047,0.7734,0.8047,58796800
1989-03-17,0.7734,0.7891,0.7656,0.7656,42918400
1989-03-20,0.7656,0.7734,0.7306,0.7381,69856000
1989-03-21,0.75,0.7656,0.7422,0.7578,56374400
1989-03-22,0.7578,0.7656,0.7266,0.7306,42224000
1989-03-23,0.7344,0.7578,0.7266,0.7541,44822400
1989-03-27,0.7578,0.7656,0.75,0.7578,23926400
1989-03-28,0.75,0.7656,0.75,0.7656,18652800
1989-03-29,0.7656,0.7656,0.7578,0.7656,15152000
1989-03-30,0.7656,0.7931,0.75,0.7891,43363200
1989-03-31,0.7969,0.8281,0.7891,0.8203,43219200
1989-04-03,0.8203,0.8438,0.8047,0.8084,37027200
1989-04-04,0.8047,0.8125,0.7734,0.7931,81356800
1989-04-05,0.7891,0.7969,0.7694,0.7931,44172800
1989-04-06,0.7969,0.7969,0.7813,0.7969,27088000
1989-04-07,0.7931,0.8281,0.7891,0.8281,38502400
1989-04-10,0.8281,0.8438,0.8203,0.8319,43270400
1989-04-11,0.8438,0.875,0.8438,0.8672,127552000
1989-04-12,0.8828,0.9219,0.875,0.9063,118192000
1989-04-13,0.9453,0.9531,0.8828,0.8906,161065600
1989-04-14,0.9063,0.9297,0.8984,0.9219,82412800
1989-04-17,0.9219,0.9297,0.9063,0.9103,37596800
1989-04-18,0.9141,0.9375,0.9103,0.9181,82780800
1989-04-19,0.9219,0.9297,0.9141,0.9219,52748800
1989-04-20,0.9219,0.9219,0.8906,0.9063,33891200
1989-04-21,0.9063,0.9141,0.8984,0.9063,24665600
1989-04-24,0.9063,0.9063,0.8869,0.8984,12806400
1989-04-25,0.9063,0.9141,0.8828,0.8906,40572800
1989-04-26,0.8906,0.9063,0.875,0.8828,40128000
1989-04-27,0.875,0.9141,0.875,0.9063,33049600
1989-04-28,0.9063,0.9063,0.8906,0.9063,21404800
1989-05-01,0.8984,0.9141,0.8828,0.9063,29603200
1989-05-02,0.9063,0.9219,0.8984,0.9141,33100800
1989-05-03,0.9141,0.9375,0.9063,0.9219,64163200
1989-05-04,0.9219,0.9297,0.9141,0.9219,28188800
1989-05-05,0.9219,0.9453,0.9141,0.9141,53235200
1989-05-08,0.9141,0.9219,0.8984,0.9141,27270400
1989-05-09,0.9219,0.9297,0.9063,0.9141,25977600
1989-05-10,0.9219,0.9297,0.9063,0.9141,19606400
1989-05-11,0.9219,0.9297,0.9141,0.9297,26608000
1989-05-12,0.9375,0.9569,0.9297,0.9531,78608000
1989-05-15,0.9453,0.9728,0.9453,0.9688,47436800
1989-05-16,0.9688,0.9688,0.9531,0.9609,58028800
1989-05-17,0.9609,0.9922,0.9531,0.9844,76912000
1989-05-18,0.9844,1.0156,0.9844,1.0041,49897600
1989-05-19,1.0156,1.0313,1.0078,1.0234,56064000
1989-05-22,1.0234,1.0234,1,1.0078,34793600
1989-05-23,1.0078,1.0078,0.9766,0.9766,28576000
1989-05-24,0.9844,0.9959,0.9766,0.9922,87641600
1989-05-25,0.9844,1,0.9844,0.9922,39852800
1989-05-26,0.9844,1.0078,0.9844,1.0078,24819200
1989-05-30,1,1.0234,1,1.0119,29257600
1989-05-31,1.0078,1.0313,1.0078,1.0156,22540800
1989-06-01,1.0156,1.0469,1.0156,1.0353,46771200
1989-06-02,1.0313,1.0547,1.0119,1.0391,31392000
1989-06-05,1.0391,1.0469,0.9609,0.9688,75065600
1989-06-06,0.9844,1,0.9766,0.9959,67635200
1989-06-07,1.0078,1.0234,0.9922,1.0078,32806400
1989-06-08,1.0156,1.0234,0.9844,0.9844,27494400
1989-06-09,0.9922,1.0078,0.9688,0.9766,36960000
1989-06-12,0.9766,1.0078,0.9688,1.0041,41660800
1989-06-13,0.9922,0.9922,0.9531,0.9609,67212800
1989-06-14,0.9609,0.9688,0.9375,0.9453,55292800
1989-06-15,0.9453,0.9531,0.9063,0.9297,43859200
1989-06-16,0.9297,0.9453,0.9219,0.9453,54291200
1989-06-19,0.9453,0.9453,0.9297,0.9453,16083200
1989-06-20,0.9375,0.9531,0.9141,0.9141,37728000
1989-06-21,0.9141,0.9375,0.9141,0.9297,31430400
1989-06-22,0.9375,0.9609,0.9219,0.9531,35030400
1989-06-23,0.9609,0.9609,0.9453,0.9609,59446400
1989-06-26,0.9609,0.9922,0.9531,0.9766,66950400
1989-06-27,0.9766,1,0.9766,0.9881,57657600
1989-06-28,0.9688,0.9688,0.9375,0.9609,53977600
1989-06-29,0.9531,0.9531,0.8984,0.9063,84083200
1989-06-30,0.8984,0.9063,0.875,0.9063,59449600
1989-07-03,0.9063,0.9063,0.8828,0.8906,25654400
1989-07-05,0.8906,0.8906,0.875,0.8828,24912000
1989-07-06,0.875,0.8906,0.875,0.8828,41497600
1989-07-07,0.8828,0.9141,0.875,0.9063,34377600
1989-07-10,0.9141,0.9416,0.8906,0.9297,29696000
1989-07-11,0.9297,0.9453,0.9219,0.9297,26451200
1989-07-12,0.9297,0.9297,0.9181,0.9297,31737600
1989-07-13,0.9297,0.9297,0.9219,0.9219,21878400
1989-07-14,0.9219,0.9375,0.9141,0.9334,41961600
1989-07-17,0.9375,0.9844,0.9297,0.9806,34201600
1989-07-18,0.9609,0.9647,0.8984,0.9022,132838400
1989-07-19,0.9141,0.9141,0.8672,0.8906,110048000
1989-07-20,0.8984,0.9141,0.8906,0.8984,50780800
1989-07-21,0.8984,0.9219,0.8906,0.9219,25340800
1989-07-24,0.9141,0.9256,0.8906,0.8944,28390400
1989-07-25,0.8984,0.9141,0.875,0.8791,56492800
1989-07-26,0.8828,0.8906,0.8594,0.8906,42371200
1989-07-27,0.8984,0.9297,0.8906,0.9219,41216000
1989-07-28,0.9219,0.9375,0.9063,0.9297,18012800
1989-07-31,0.9297,0.9531,0.9219,0.9531,31830400
1989-08-01,0.9531,0.9609,0.9141,0.9141,36284800
1989-08-02,0.9219,0.9375,0.9063,0.9297,24179200
1989-08-03,0.9375,0.9766,0.9297,0.9688,75328000
1989-08-04,0.9688,1,0.9609,0.9922,78128000
1989-08-07,1,1.0313,0.9922,1.0234,71280000
1989-08-08,1.0313,1.0391,1.0156,1.0313,105392000
1989-08-09,1.0234,1.0391,0.9844,0.9844,48748800
1989-08-10,0.9844,0.9922,0.9609,0.9766,31193600
1989-08-11,0.9922,0.9959,0.9453,0.9609,46508800
1989-08-14,0.9531,0.9609,0.9375,0.9416,30803200
1989-08-15,0.9375,0.9531,0.9297,0.9453,39980800
1989-08-16,0.9375,0.9531,0.8828,0.9022,141980800
1989-08-17,0.9063,0.9297,0.8944,0.9219,88256000
1989-08-18,0.9219,0.9297,0.9141,0.9219,25068800
1989-08-21,0.9141,0.9219,0.8944,0.8984,38940800
1989-08-22,0.9063,0.9141,0.8869,0.9141,65072000
1989-08-23,0.9063,0.9453,0.9063,0.9453,76441600
1989-08-24,0.9453,0.9569,0.9297,0.9531,71462400
1989-08-25,0.9531,0.9688,0.9453,0.9609,76918400
1989-08-28,0.9609,0.9609,0.9375,0.9531,30515200
1989-08-29,0.9494,0.9531,0.9297,0.9297,46304000
1989-08-30,0.9375,0.9453,0.9297,0.9453,34412800
1989-08-31,0.9375,0.9453,0.9297,0.9375,27459200
1989-09-01,0.9297,0.9569,0.9297,0.9453,17312000
1989-09-05,0.9453,0.9766,0.9416,0.9569,36585600
